Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
27-Nov-2014,08:15,331,0.254,0.058,111.500,0.3,100.9,1.43,297.8,1011
27-Nov-2014,08:30,331,0.508,0.189,311.000,0.2,100.9,1.35,302.4,1011
27-Nov-2014,08:45,331,0.254,0.223,378.300,0.6,100.5,1.57,302.9,1011
27-Nov-2014,09:00,331,0.254,0.322,511.100,0.8,100.3,1.56,309.4,1011
27-Nov-2014,09:15,331,0.000,0.363,562.100,1.2,99.8,1.61,298.2,1012
27-Nov-2014,09:30,331,0.254,0.199,364.000,1.0,99.7,1.12,250.3,1012
27-Nov-2014,09:45,331,0.000,0.193,359.200,0.8,99.7,1.23,250.7,1012
27-Nov-2014,10:00,331,0.000,0.138,280.200,1.1,99.7,0.48,258.7,1013
27-Nov-2014,10:15,331,0.000,0.122,251.900,1.2,99.4,0.73,247.6,1013
27-Nov-2014,10:30,331,0.000,0.123,254.400,0.9,99.4,1.22,241.5,1013
27-Nov-2014,10:45,331,0.254,0.123,254.700,0.8,99.3,1.32,246.9,1013
27-Nov-2014,11:00,331,0.000,0.115,240.000,0.7,99.2,1.30,259.4,1013
27-Nov-2014,11:15,331,0.000,0.137,283.700,0.8,98.9,1.15,252.4,1013
27-Nov-2014,11:30,331,0.000,0.153,312.400,0.8,98.3,1.45,272.6,1013
27-Nov-2014,11:45,331,0.000,0.177,365.400,0.9,97.4,1.26,269.1,1013
27-Nov-2014,12:00,331,0.000,0.194,388.900,0.9,96,1.75,288.0,1013
27-Nov-2014,12:15,331,0.254,0.228,448.200,0.9,95,1.71,294.9,1013
27-Nov-2014,12:30,331,0.000,0.297,562.400,1.1,92.6,2.01,297.6,1013
27-Nov-2014,12:45,331,0.000,0.235,455.400,1.0,89.9,2.05,306.1,1013
27-Nov-2014,13:00,331,0.000,0.260,490.500,1.3,89.4,1.71,305.1,1013
27-Nov-2014,13:15,331,0.254,0.241,454.300,1.3,86.8,2.20,302.0,1013
27-Nov-2014,13:30,331,0.000,0.156,309.500,1.1,86.7,1.93,310.7,1013
27-Nov-2014,13:45,331,0.000,0.154,299.100,1.2,86.6,1.85,305.2,1013
27-Nov-2014,14:00,331,0.000,0.110,218.400,1.2,86.8,1.25,296.3,1013
27-Nov-2014,14:15,331,0.000,0.125,240.700,1.2,86.5,1.58,301.5,1013
27-Nov-2014,14:30,331,0.000,0.091,179.200,1.2,86.7,1.61,302.4,1013
27-Nov-2014,14:45,331,0.000,0.068,134.400,1.2,87.5,1.02,295.1,1013
27-Nov-2014,15:00,331,0.000,0.048,92.300,1.3,87.9,1.02,303.9,1013
27-Nov-2014,15:15,331,0.000,0.049,90.200,1.2,87.7,1.25,299.3,1013
27-Nov-2014,15:30,331,0.000,0.039,73.300,1.0,87.4,1.82,316.9,1013
27-Nov-2014,15:45,331,0.000,0.016,33.360,1.0,87.8,1.27,307.4,1014
27-Nov-2014,16:00,331,0.000,0.009,16.730,0.9,88.2,1.27,319.4,1014
27-Nov-2014,16:15,331,0.000,0.003,6.417,0.7,86.9,1.06,297.9,1014
27-Nov-2014,16:30,331,0.000,0.001,1.377,0.6,87.1,0.74,262.8,1014
27-Nov-2014,16:45,331,0.000,0.000,0.004,0.5,86.9,0.76,276.7,1014
27-Nov-2014,17:00,331,0.000,0.000,0.000,0.4,86.3,1.17,298.2,1014
27-Nov-2014,17:15,331,0.000,0.000,0.000,0.4,87.2,0.56,277.7,1014
27-Nov-2014,17:30,331,0.000,0.000,0.000,0.3,87.6,0.90,288.8,1014
27-Nov-2014,17:45,331,0.000,0.000,0.000,0.3,87.9,1.03,310.0,1014
27-Nov-2014,18:00,331,0.000,0.000,0.000,0.3,87.5,1.23,311.0,1014
27-Nov-2014,18:15,331,0.000,0.000,0.000,0.3,88,1.12,316.3,1014
27-Nov-2014,18:30,331,0.000,0.000,0.000,0.3,88.3,1.22,311.0,1014
27-Nov-2014,18:45,331,0.000,0.000,0.000,0.2,87.9,1.26,308.2,1014
27-Nov-2014,19:00,331,0.000,0.000,0.000,0.1,87.1,1.27,296.4,1015
27-Nov-2014,19:15,331,0.000,0.000,0.000,0.0,86.8,0.85,288.4,1015
27-Nov-2014,19:30,331,0.000,0.000,0.000,-0.1,86.5,0.91,290.7,1015
27-Nov-2014,19:45,331,0.000,0.000,0.000,-0.2,85.9,1.22,306.1,1015
27-Nov-2014,20:00,331,0.000,0.000,0.000,-0.3,85.8,1.22,306.7,1015
27-Nov-2014,20:15,331,0.000,0.000,0.000,-0.3,86.5,1.02,293.1,1015
27-Nov-2014,20:30,331,0.000,0.000,0.000,-0.3,86.7,1.19,301.4,1015
27-Nov-2014,20:45,331,0.000,0.000,0.000,-0.4,86.9,1.22,308.2,1015
27-Nov-2014,21:00,331,0.000,0.000,0.000,-0.4,86.9,1.24,309.9,1015
27-Nov-2014,21:15,331,0.000,0.000,0.000,-0.5,87.2,1.22,299.0,1015
27-Nov-2014,21:30,331,0.000,0.000,0.000,-0.6,89.1,1.25,294.5,1015
27-Nov-2014,21:45,331,0.000,0.000,0.000,-0.7,91.5,1.03,309.0,1015
27-Nov-2014,22:00,331,0.000,0.000,0.004,-0.8,93.7,1.16,304.0,1015
27-Nov-2014,22:15,331,0.000,0.000,0.000,-0.9,96.1,1.09,302.2,1015
27-Nov-2014,22:30,331,0.000,0.000,0.000,-1.0,97.3,1.32,310.4,1015
27-Nov-2014,22:45,331,0.000,0.000,0.000,-1.0,98.1,1.39,317.6,1015
27-Nov-2014,23:00,331,0.000,0.000,0.004,-1.0,98.7,1.56,312.7,1015
27-Nov-2014,23:15,331,0.000,0.000,0.013,-1.1,99.1,1.32,286.9,1015
27-Nov-2014,23:30,331,0.000,0.000,0.000,-1.1,99.3,1.39,247.2,1015
27-Nov-2014,23:45,331,0.000,0.000,0.000,-1.1,99.6,1.13,308.0,1015
27-Nov-2014,00:00,331,0.000,0.000,0.000,-1.2,99.7,1.38,303.6,1015
27-Nov-2014,00:15,332,0.000,0.000,0.000,-1.2,99.9,1.42,312.8,1015
28-Nov-2014,00:30,332,0.000,0.000,0.000,-1.3,99.9,1.72,317.7,1014
28-Nov-2014,00:45,332,0.000,0.000,0.000,-1.4,100,1.65,304.4,1014
28-Nov-2014,01:00,332,0.000,0.000,0.000,-1.5,100,1.90,310.1,1014
28-Nov-2014,01:15,332,0.000,0.000,0.000,-1.6,100,1.63,309.7,1014
28-Nov-2014,01:30,332,0.000,0.000,0.000,-1.6,100.1,1.85,300.3,1014
28-Nov-2014,01:45,332,0.000,0.000,0.000,-1.7,100.1,2.12,303.7,1014
28-Nov-2014,02:00,332,0.000,0.000,0.000,-1.9,100.1,2.17,305.7,1014
28-Nov-2014,02:15,332,0.000,0.000,0.000,-2.1,100,2.08,282.5,1014
28-Nov-2014,02:30,332,0.000,0.000,0.000,-2.2,100,2.03,280.6,1014
28-Nov-2014,02:45,332,0.000,0.000,0.000,-2.3,100,1.98,271.8,1014
28-Nov-2014,03:00,332,0.000,0.000,0.000,-2.4,99.9,1.86,270.3,1014
28-Nov-2014,03:15,332,0.000,0.000,0.000,-2.5,99.9,1.99,312.2,1014
28-Nov-2014,03:30,332,0.000,0.000,0.000,-2.5,99.8,1.91,292.4,1014
28-Nov-2014,03:45,332,0.000,0.000,0.000,-2.7,99.7,2.14,295.9,1014
28-Nov-2014,04:00,332,0.000,0.000,0.000,-2.7,99.7,1.96,308.9,1014
28-Nov-2014,04:15,332,0.000,0.000,0.000,-2.8,99.6,2.35,314.9,1014
28-Nov-2014,04:30,332,0.000,0.000,0.000,-2.9,99.5,2.27,305.3,1015
28-Nov-2014,04:45,332,0.000,0.000,0.000,-2.9,99.5,2.02,313.5,1015
28-Nov-2014,05:00,332,0.000,0.000,0.000,-2.9,99.6,2.70,307.3,1015
28-Nov-2014,05:15,332,0.000,0.000,0.000,-2.9,99.7,2.56,313.8,1015
28-Nov-2014,05:30,332,0.000,0.000,0.000,-3.0,99.7,2.48,318.7,1015
28-Nov-2014,05:45,332,0.000,0.000,0.000,-3.0,99.8,2.36,308.3,1015
28-Nov-2014,06:00,332,0.254,0.000,0.000,-3.0,99.8,2.83,310.2,1015
28-Nov-2014,06:15,332,0.000,0.000,0.000,-3.1,99.9,2.11,311.4,1015
28-Nov-2014,06:30,332,0.000,0.000,0.000,-3.2,99.9,1.93,314.0,1015
28-Nov-2014,06:45,332,0.000,0.000,0.606,-3.3,99.8,2.59,315.3,1016
28-Nov-2014,07:00,332,0.000,0.002,4.017,-3.3,99.8,2.36,321.4,1016
28-Nov-2014,07:15,332,0.000,0.006,11.190,-3.3,99.8,2.20,311.8,1016
28-Nov-2014,07:30,332,0.000,0.008,15.770,-3.4,99.8,1.88,309.8,1016
28-Nov-2014,07:45,332,0.000,0.012,26.550,-3.4,99.8,1.80,314.5,1016
28-Nov-2014,08:00,332,0.254,0.026,49.130,-3.3,99.7,1.87,308.9,1016
28-Nov-2014,08:15,332,0.000,0.030,58.530,-3.3,99.7,2.01,315.6,1016
28-Nov-2014,08:30,332,0.000,0.047,90.300,-3.3,99.6,1.75,313.7,1016
28-Nov-2014,08:45,332,0.000,0.068,128.900,-3.2,99.5,1.67,316.5,1017
28-Nov-2014,09:00,332,0.000,0.074,141.700,-3.2,99.4,1.74,318.2,1017
28-Nov-2014,09:15,332,0.000,0.097,183.700,-3.0,99.3,1.60,301.6,1017
28-Nov-2014,09:30,332,0.000,0.109,206.900,-2.8,99.1,1.44,315.6,1017
28-Nov-2014,09:45,332,0.000,0.128,242.700,-2.8,98.9,1.60,305.2,1017
28-Nov-2014,10:00,332,0.254,0.153,289.400,-2.7,98.7,1.85,292.1,1017
28-Nov-2014,10:15,332,0.000,0.171,321.900,-2.6,98.5,2.02,310.5,1017
28-Nov-2014,10:30,332,0.000,0.207,385.700,-2.5,98.3,1.55,293.4,1017
28-Nov-2014,10:45,332,0.000,0.175,331.500,-2.2,98,1.75,319.2,1017
28-Nov-2014,11:00,332,0.254,0.161,307.100,-2.1,97.9,1.33,303.8,1017
28-Nov-2014,11:15,332,0.000,0.150,287.000,-1.7,98,1.17,298.5,1017
28-Nov-2014,11:30,332,0.000,0.151,289.200,-1.7,97.8,1.53,308.4,1017
28-Nov-2014,11:45,332,0.000,0.193,365.400,-1.6,97.8,1.73,312.9,1017
28-Nov-2014,12:00,332,0.254,0.226,422.300,-1.4,97.5,2.00,313.0,1016
28-Nov-2014,12:15,332,0.000,0.233,431.500,-1.2,97.1,2.13,307.8,1016
28-Nov-2014,12:30,332,0.000,0.225,421.000,-1.2,96.2,2.28,302.7,1016
28-Nov-2014,12:45,332,0.000,0.245,454.200,-1.2,92.6,2.60,307.8,1016
28-Nov-2014,13:00,332,0.254,0.353,594.500,-0.9,82,3.10,311.2,1016
28-Nov-2014,13:15,332,0.254,0.375,631.000,-0.7,75,2.98,300.1,1016
28-Nov-2014,13:30,332,0.000,0.323,550.300,-0.2,70.2,2.34,298.5,1016
28-Nov-2014,13:45,332,0.000,0.332,552.800,0.2,67.03,2.88,302.3,1016
28-Nov-2014,14:00,332,0.254,0.300,495.400,0.5,64.62,2.86,308.1,1016
28-Nov-2014,14:15,332,0.000,0.186,326.000,0.5,64.48,2.19,294.8,1017
28-Nov-2014,14:30,332,0.000,0.201,335.000,0.4,64.64,2.29,285.1,1017
28-Nov-2014,14:45,332,0.254,0.139,241.700,0.4,64.88,2.50,298.0,1017
28-Nov-2014,15:00,332,0.000,0.100,178.800,0.1,65.03,2.19,311.5,1017
28-Nov-2014,15:15,332,0.000,0.109,171.200,0.2,64.54,1.88,297.9,1017
28-Nov-2014,15:30,332,0.000,0.044,83.400,0.0,65.79,1.69,294.6,1017
28-Nov-2014,15:45,332,0.000,0.020,46.300,-0.3,67.97,1.22,313.7,1017
28-Nov-2014,16:00,332,0.000,0.010,26.600,-0.7,71.2,0.88,306.3,1017
28-Nov-2014,16:15,332,0.000,0.004,10.860,-1.2,74.7,0.52,290.6,1017
28-Nov-2014,16:30,332,0.000,0.001,2.812,-1.5,77,1.00,302.8,1018
28-Nov-2014,16:45,332,0.000,0.000,0.184,-1.4,74.8,1.54,318.5,1018
28-Nov-2014,17:00,332,0.000,0.000,0.000,-1.4,74.1,0.98,302.9,1018
28-Nov-2014,17:15,332,0.000,0.000,0.000,-1.7,73.1,1.47,303.9,1018
28-Nov-2014,17:30,332,0.000,0.000,0.000,-1.7,70.9,1.60,311.5,1019
28-Nov-2014,17:45,332,0.000,0.000,0.004,-1.9,70.4,1.26,282.7,1019
28-Nov-2014,18:00,332,0.000,0.000,0.000,-2.3,72.4,0.45,190.3,1019
28-Nov-2014,18:15,332,0.000,0.000,0.000,-3.0,75,0.37,298.1,1019
28-Nov-2014,18:30,332,0.000,0.000,0.000,-3.8,77.8,0.36,310.9,1019
28-Nov-2014,18:45,332,0.000,0.000,0.000,-3.8,82,0.82,258.8,1019
28-Nov-2014,19:00,332,0.000,0.000,0.000,-3.7,80.6,0.34,268.5,1020
28-Nov-2014,19:15,332,0.000,0.000,0.000,-4.1,82,0.37,268.2,1020
28-Nov-2014,19:30,332,0.000,0.000,0.000,-4.6,85.5,0.41,266.3,1020
28-Nov-2014,19:45,332,0.000,0.000,0.000,-4.9,87.3,0.34,272.7,1020
28-Nov-2014,20:00,332,0.000,0.000,0.000,-5.2,89.6,0.70,261.2,1020
28-Nov-2014,20:15,332,0.000,0.000,0.000,-5.5,90.3,0.31,259.2,1020
28-Nov-2014,20:30,332,0.000,0.000,0.000,-6.0,91.9,0.28,275.2,1020
28-Nov-2014,20:45,332,0.000,0.000,0.000,-6.5,92.7,0.15,283.9,1020
28-Nov-2014,21:00,332,0.000,0.000,0.000,-6.9,93.4,0.08,254.1,1020
28-Nov-2014,21:15,332,0.000,0.000,0.000,-7.3,94.1,0.07,254.1,1020
28-Nov-2014,21:30,332,0.000,0.000,0.000,-7.2,95.7,0.76,245.1,1021
28-Nov-2014,21:45,332,0.000,0.000,0.000,-6.6,96.1,0.82,235.9,1021
28-Nov-2014,22:00,332,0.000,0.000,0.000,-6.7,94.5,0.48,272.6,1021
28-Nov-2014,22:15,332,0.000,0.000,0.000,-6.9,93.6,0.20,281.6,1021
28-Nov-2014,22:30,332,0.000,0.000,0.000,-7.2,94.5,0.20,303.8,1021
28-Nov-2014,22:45,332,0.000,0.000,0.000,-7.6,94.4,0.06,306.4,1021
28-Nov-2014,23:00,332,0.000,0.000,0.000,-7.9,95.6,0.34,284.4,1021
28-Nov-2014,23:15,332,0.000,0.000,0.000,-7.8,96.3,0.28,259.4,1021
28-Nov-2014,23:30,332,0.000,0.000,0.000,-7.8,96.3,0.65,242.5,1021
28-Nov-2014,23:45,332,0.000,0.000,0.000,-7.7,96.5,0.70,248.7,1021
28-Nov-2014,00:00,332,0.000,0.000,0.000,-7.6,96.1,0.34,251.8,1021
28-Nov-2014,00:15,333,0.000,0.000,0.000,-7.5,95.9,0.41,275.7,1021
29-Nov-2014,00:30,333,0.000,0.000,0.000,-7.6,94.4,0.37,292.8,1021
29-Nov-2014,00:45,333,0.000,0.000,0.000,-7.9,94.5,0.34,242.8,1022
29-Nov-2014,01:00,333,0.000,0.000,0.004,-7.8,95,0.45,239.0,1022
29-Nov-2014,01:15,333,0.000,0.000,0.004,-7.7,93.7,0.36,268.0,1022
29-Nov-2014,01:30,333,0.000,0.000,0.000,-7.8,93,0.41,269.0,1022
29-Nov-2014,01:45,333,0.000,0.000,0.000,-8.1,92.9,0.03,324.8,1022
29-Nov-2014,02:00,333,0.000,0.000,0.000,-8.6,93.2,0.10,189.9,1022
29-Nov-2014,02:15,333,0.000,0.000,0.000,-9.2,93.4,0.17,49.4,1022
29-Nov-2014,02:30,333,0.000,0.000,0.004,-9.0,95.3,0.54,243.7,1022
29-Nov-2014,02:45,333,0.000,0.000,0.004,-9.1,94.2,0.18,243.6,1023
29-Nov-2014,03:00,333,0.000,0.000,0.000,-9.5,94.5,0.51,241.9,1023
29-Nov-2014,03:15,333,0.000,0.000,0.000,-9.5,95.4,0.18,238.8,1023
29-Nov-2014,03:30,333,0.000,0.000,0.000,-9.8,95.3,0.20,238.9,1023
29-Nov-2014,03:45,333,0.000,0.000,0.000,-9.9,95.8,0.15,238.9,1023
29-Nov-2014,04:00,333,0.000,0.000,0.000,-9.9,96,0.13,239.0,1023
29-Nov-2014,04:15,333,0.000,0.000,0.009,-9.9,96.5,0.31,243.0,1023
29-Nov-2014,04:30,333,0.000,0.000,0.000,-9.5,97.6,0.61,287.5,1023
29-Nov-2014,04:45,333,0.000,0.000,0.000,-9.4,97.3,0.52,290.4,1023
29-Nov-2014,05:00,333,0.000,0.000,0.018,-9.6,96.9,0.41,289.5,1024
29-Nov-2014,05:15,333,0.000,0.000,0.000,-9.7,97.1,0.42,299.7,1024
29-Nov-2014,05:30,333,0.000,0.000,0.000,-9.7,96.9,0.42,307.7,1024
29-Nov-2014,05:45,333,0.000,0.000,0.000,-9.7,96.8,0.28,277.7,1024
29-Nov-2014,06:00,333,0.000,0.000,0.000,-9.5,96.9,0.54,290.2,1024
29-Nov-2014,06:15,333,0.000,0.000,0.000,-9.5,96,0.41,298.9,1025
29-Nov-2014,06:30,333,0.000,0.000,0.004,-9.6,95.8,0.27,303.6,1025
29-Nov-2014,06:45,333,0.000,0.001,1.547,-9.6,95.9,0.41,305.5,1025
29-Nov-2014,07:00,333,0.000,0.005,9.030,-9.4,96.4,0.58,275.3,1025
29-Nov-2014,07:15,333,0.000,0.014,24.800,-9.2,95.9,0.28,176.9,1025
29-Nov-2014,07:30,333,0.000,0.025,46.960,-9.0,95.8,0.45,214.3,1025
29-Nov-2014,07:45,333,0.000,0.043,77.400,-8.6,95.5,0.05,348.6,1025
29-Nov-2014,08:00,333,0.000,0.055,101.500,-8.1,95.3,0.38,328.3,1025
29-Nov-2014,08:15,333,0.000,0.072,134.000,-7.4,94.9,0.27,324.4,1026
29-Nov-2014,08:30,333,0.000,0.073,140.800,-6.9,92.3,0.78,311.9,1026
29-Nov-2014,08:45,333,0.000,0.188,300.600,-5.9,92.3,0.14,273.8,1026
29-Nov-2014,09:00,333,0.000,0.185,310.200,-3.7,88.5,0.06,247.0,1026
29-Nov-2014,09:15,333,0.000,0.258,412.800,-2.1,85,0.02,112.5,1026
29-Nov-2014,09:30,333,0.000,0.283,460.000,-1.5,73.2,0.66,249.1,1026
29-Nov-2014,09:45,333,0.000,0.305,504.100,-2.1,65.08,1.12,281.5,1026
29-Nov-2014,10:00,333,0.000,0.328,548.000,-1.9,60.9,1.36,278.0,1026
29-Nov-2014,10:15,333,0.000,0.351,590.500,-1.8,58.84,1.56,274.7,1026
29-Nov-2014,10:30,333,0.000,0.370,626.900,-1.4,56.41,1.40,282.4,1026
29-Nov-2014,10:45,333,0.000,0.393,661.500,-1.1,52.66,1.42,279.9,1026
29-Nov-2014,11:00,333,0.000,0.413,694.900,-1.1,52.5,1.58,301.7,1026
29-Nov-2014,11:15,333,0.000,0.430,722.000,-0.8,50.8,1.58,297.5,1026
29-Nov-2014,11:30,333,0.000,0.434,729.000,-0.7,51.13,1.48,286.5,1026
29-Nov-2014,11:45,333,0.000,0.438,736.000,-0.6,51.07,1.71,297.2,1026
29-Nov-2014,12:00,333,0.000,0.435,731.000,-0.2,49.64,1.30,286.8,1025
29-Nov-2014,12:15,333,0.000,0.424,714.000,0.1,49.42,1.11,267.4,1025
29-Nov-2014,12:30,333,0.000,0.411,692.500,0.1,48.91,1.49,266.2,1025
29-Nov-2014,12:45,333,0.254,0.400,671.700,0.3,47.99,1.66,239.2,1025
29-Nov-2014,13:00,333,0.000,0.383,641.900,0.3,48.54,1.13,257.9,1025
29-Nov-2014,13:15,333,0.254,0.360,602.300,0.8,47.26,1.30,243.5,1025
29-Nov-2014,13:30,333,0.000,0.339,564.300,1.0,46.59,0.82,242.7,1025
29-Nov-2014,13:45,333,0.254,0.316,522.800,1.8,43.93,0.90,262.5,1025
29-Nov-2014,14:00,333,0.000,0.288,474.400,1.2,45.09,1.30,273.4,1025
29-Nov-2014,14:15,333,0.000,0.258,422.300,0.8,46.54,1.28,269.0,1025
29-Nov-2014,14:30,333,0.000,0.227,367.600,1.2,45.41,0.92,285.9,1025
29-Nov-2014,14:45,333,0.000,0.194,308.700,1.5,44.48,0.80,276.0,1025
29-Nov-2014,15:00,333,0.000,0.160,249.600,1.4,44.24,0.82,301.2,1025
29-Nov-2014,15:15,333,0.000,0.123,188.200,1.3,45.12,0.59,289.2,1025
29-Nov-2014,15:30,333,0.000,0.055,98.700,1.2,44.98,0.34,282.6,1025
29-Nov-2014,15:45,333,0.000,0.020,54.670,0.3,48.65,0.20,234.9,1025
29-Nov-2014,16:00,333,0.000,0.011,31.400,-1.1,55.61,0.15,131.0,1025
29-Nov-2014,16:15,333,0.000,0.005,13.170,-2.4,61.78,0.05,86.0,1025
29-Nov-2014,16:30,333,0.000,0.001,2.623,-3.4,67.37,0.22,86.0,1025
29-Nov-2014,16:45,333,0.000,0.000,0.009,-4.1,72.5,0.18,86.0,1025
29-Nov-2014,17:00,333,0.000,0.000,0.000,-4.7,75.4,0.00,86.1,1025
29-Nov-2014,17:15,333,0.000,0.000,0.000,-5.4,76.7,0.00,86.1,1025
29-Nov-2014,17:30,333,0.000,0.000,0.013,-5.9,79.8,0.14,86.1,1025
29-Nov-2014,17:45,333,0.000,0.000,0.009,-6.1,81.5,0.00,86.1,1025
29-Nov-2014,18:00,333,0.000,0.000,0.000,-6.3,83.6,0.00,86.1,1025
29-Nov-2014,18:15,333,0.000,0.000,0.000,-6.7,84.2,0.00,86.2,1025
29-Nov-2014,18:30,333,0.000,0.000,0.000,-7.0,85.6,0.00,86.1,1025
29-Nov-2014,18:45,333,0.000,0.000,0.000,-6.8,88.2,0.02,86.0,1025
29-Nov-2014,19:00,333,0.000,0.000,0.000,-6.9,87.9,0.00,86.0,1025
29-Nov-2014,19:15,333,0.000,0.000,0.000,-7.2,88.9,0.00,86.0,1026
29-Nov-2014,19:30,333,0.000,0.000,0.000,-7.2,90.1,0.06,86.1,1026
29-Nov-2014,19:45,333,0.000,0.000,0.000,-7.2,91,0.00,86.2,1025
29-Nov-2014,20:00,333,0.000,0.000,0.000,-7.3,91.6,0.00,86.1,1025
29-Nov-2014,20:15,333,0.000,0.000,0.000,-7.1,93.2,0.03,86.1,1025
29-Nov-2014,20:30,333,0.000,0.000,0.000,-7.1,93,0.01,86.1,1025
29-Nov-2014,20:45,333,0.000,0.000,0.000,-7.3,93.2,0.00,86.1,1025
29-Nov-2014,21:00,333,0.000,0.000,0.000,-7.4,93.8,0.01,86.1,1025
29-Nov-2014,21:15,333,0.000,0.000,0.000,-7.4,94.2,0.00,86.1,1025
29-Nov-2014,21:30,333,0.000,0.000,0.000,-7.3,95.1,0.00,86.0,1025
29-Nov-2014,21:45,333,0.000,0.000,0.000,-7.4,94.8,0.00,86.1,1025
29-Nov-2014,22:00,333,0.000,0.000,0.000,-7.4,94.8,0.00,87.4,1025
29-Nov-2014,22:15,333,0.000,0.000,0.000,-7.6,94.8,0.00,125.2,1025
29-Nov-2014,22:30,333,0.000,0.000,0.000,-7.8,94.7,0.00,125.3,1024
29-Nov-2014,22:45,333,0.000,0.000,0.000,-7.9,95,0.00,125.3,1024
29-Nov-2014,23:00,333,0.000,0.000,0.000,-7.9,95.3,0.01,125.3,1024
29-Nov-2014,23:15,333,0.254,0.000,0.000,-7.3,96.5,0.09,125.1,1024
29-Nov-2014,23:30,333,0.000,0.000,0.000,-6.3,97.3,0.08,28.2,1024
29-Nov-2014,23:45,333,0.000,0.000,0.000,-5.6,96.9,0.05,17.2,1024
29-Nov-2014,00:00,333,0.000,0.000,0.000,-5.0,96.9,0.01,17.1,1023
29-Nov-2014,00:15,334,0.000,0.000,0.000,-4.7,96.6,0.04,17.1,1023
30-Nov-2014,00:30,334,0.000,0.000,0.000,-4.3,96.7,0.04,17.0,1023
30-Nov-2014,00:45,334,0.000,0.000,0.000,-4.0,96.6,0.02,17.1,1023
30-Nov-2014,01:00,334,0.000,0.000,0.000,-3.6,96.7,0.02,17.1,1023
30-Nov-2014,01:15,334,0.000,0.000,0.000,-3.3,96.7,0.05,17.2,1023
30-Nov-2014,01:30,334,0.000,0.000,0.000,-3.1,96.7,0.00,67.5,1023
30-Nov-2014,01:45,334,0.000,0.000,0.000,-2.9,96.7,0.05,72.4,1023
30-Nov-2014,02:00,334,0.000,0.000,0.000,-2.5,97,0.16,134.0,1023
30-Nov-2014,02:15,334,0.000,0.000,0.000,-1.7,97.2,0.24,148.7,1023
30-Nov-2014,02:30,334,0.000,0.000,0.112,-0.9,95.7,0.37,155.6,1023
30-Nov-2014,02:45,334,0.000,0.000,1.297,-0.2,92.8,0.37,172.1,1023
30-Nov-2014,03:00,334,0.000,0.000,0.992,0.2,90.7,0.23,181.2,1022
30-Nov-2014,03:15,334,0.000,0.000,0.337,0.1,90.6,0.17,167.4,1022
30-Nov-2014,03:30,334,0.000,0.000,0.031,0.2,91,0.16,192.2,1022
30-Nov-2014,03:45,334,0.000,0.000,0.054,0.1,90.7,0.08,189.5,1022
30-Nov-2014,04:00,334,0.000,0.000,0.242,0.3,91.7,0.20,177.9,1022
30-Nov-2014,04:15,334,0.000,0.000,0.256,0.8,92.2,0.25,161.3,1022
30-Nov-2014,04:30,334,0.000,0.000,0.417,1.1,90.9,0.00,175.3,1022
30-Nov-2014,04:45,334,0.000,0.000,0.830,1.0,91.1,0.07,158.3,1021
30-Nov-2014,05:00,334,0.000,0.000,0.794,1.0,91.5,0.02,175.0,1021
30-Nov-2014,05:15,334,0.000,0.000,1.332,1.0,91.9,0.07,169.9,1021
30-Nov-2014,05:30,334,0.000,0.000,1.301,1.2,92.7,0.04,116.8,1021
30-Nov-2014,05:45,334,0.000,0.000,2.211,1.6,93.1,0.22,146.4,1021
30-Nov-2014,06:00,334,0.000,0.000,3.315,2.5,94.1,0.85,166.6,1021
30-Nov-2014,06:15,334,0.000,0.000,1.740,3.6,92.3,1.26,182.3,1021
30-Nov-2014,06:30,334,0.000,0.000,1.139,4.4,89.4,1.47,178.3,1020
30-Nov-2014,06:45,334,0.000,0.001,1.736,4.7,87.9,1.55,173.0,1020
30-Nov-2014,07:00,334,0.000,0.001,4.597,4.8,87.9,0.87,181.1,1020
30-Nov-2014,07:15,334,0.000,0.006,12.530,4.9,88.1,1.19,176.7,1020
30-Nov-2014,07:30,334,0.000,0.011,21.080,5.1,87.9,0.95,176.9,1020
30-Nov-2014,07:45,334,0.000,0.012,25.310,5.2,88.1,1.08,169.7,1020
30-Nov-2014,08:00,334,0.000,0.024,47.600,5.2,88.4,0.74,181.7,1020
30-Nov-2014,08:15,334,0.000,0.035,68.450,5.5,88.3,1.08,188.6,1020
30-Nov-2014,08:30,334,0.000,0.047,90.800,5.7,87.8,1.29,187.7,1020
30-Nov-2014,08:45,334,0.000,0.065,126.800,5.8,87.3,1.08,170.3,1020
30-Nov-2014,09:00,334,0.000,0.073,143.000,6.1,87,1.02,178.7,1020
30-Nov-2014,09:15,334,0.000,0.084,164.200,6.4,86.3,1.05,166.1,1020
30-Nov-2014,09:30,334,0.000,0.115,208.100,6.7,85.7,0.96,172.4,1020
30-Nov-2014,09:45,334,0.000,0.337,545.300,7.7,83.1,1.35,198.9,1020
30-Nov-2014,10:00,334,0.000,0.223,406.700,8.2,80.3,1.71,194.6,1020
30-Nov-2014,10:15,334,0.000,0.260,467.100,8.6,78.5,1.39,196.0,1019
30-Nov-2014,10:30,334,0.000,0.306,536.400,9.4,73.6,1.95,200.3,1019
30-Nov-2014,10:45,334,0.000,0.383,661.200,10.0,68.91,2.38,198.4,1019
30-Nov-2014,11:00,334,0.000,0.389,677.300,10.4,66.72,2.79,203.7,1019
