Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,352,830,.254,.066,115.6,2.209,96.3,1.831,251.7,1006,.001,302.3,4.292
2014,118,352,845,0,.075,133.1,2.36,96.1,1.461,252.6,1006,0,344.6,4.214
2014,118,352,900,0,.053,103.5,2.507,95.7,1.116,255.2,1006,0,243.2,3.058
2014,118,352,915,.254,.113,204.3,2.575,95,1.469,254.5,1006,.001,518.2,3.763
2014,118,352,930,0,.133,244.2,2.795,93.9,1.469,265,1006,0,612,6.252
2014,118,352,945,0,.104,201,3.088,92.7,1.445,271.3,1007,0,479.6,4.724
2014,118,352,1000,.254,.197,348.1,3.236,91,1.821,276.6,1007,.001,904,4.528
2014,118,352,1015,0,.268,458.9,3.864,87.7,2.247,287.7,1007,0,1235,5.429
2014,118,352,1030,.254,.21,376.5,4.018,84.6,2.73,288,1007,.001,964,7.78
2014,118,352,1045,0,.267,467.2,4.275,82.1,1.976,272.4,1006,0,1228,4.626
2014,118,352,1100,0,.318,547,4.984,76.4,2.513,276.9,1006,0,1463,6.566
2014,118,352,1115,.254,.241,431.5,5.373,71.3,3.382,299.5,1006,.001,1111,7.41
2014,118,352,1130,0,.222,410.2,5.496,69.48,3.37,299.2,1006,0,1021,9.04
2014,118,352,1145,.254,.269,479.6,5.645,66.5,4.012,305.9,1006,.001,1236,8.66
2014,118,352,1200,.254,.241,430.9,5.884,65.57,3.594,288.6,1006,.001,1108,9.66
2014,118,352,1215,.254,.177,325.1,5.695,64.61,4.557,295.7,1006,.001,813,10.27
2014,118,352,1230,0,.201,366.8,5.584,65.16,4.476,301,1006,0,923,8.9
2014,118,352,1245,0,.205,372.2,5.668,65.64,4.257,302.2,1006,0,942,8
2014,118,352,1300,.254,.137,256.7,5.493,65.72,4.123,302.1,1006,.001,630.6,8.94
2014,118,352,1315,0,.325,543.7,5.676,65.89,3.499,300,1006,0,1495,6.801
2014,118,352,1330,0,.138,249.3,5.709,64.63,3.314,290.1,1006,0,632.8,7.27
2014,118,352,1345,0,.064,119.9,5.46,65.73,2.135,292.9,1006,0,293.4,5.331
2014,118,352,1400,0,.054,102.6,5.234,66.26,2.136,280.3,1006,0,250.4,5.057
2014,118,352,1415,0,.063,117.8,5.19,66.61,1.83,282,1006,0,288.3,5.331
2014,118,352,1430,0,.056,105.2,5.195,66.03,1.975,271.7,1007,0,257.4,5.076
2014,118,352,1445,0,.047,88.6,5.214,65.66,1.964,274.1,1007,0,217.8,6.194
2014,118,352,1500,0,.034,64.14,5.184,65.42,2.316,279.9,1007,0,158.6,5.821
2014,118,352,1515,0,.025,46.48,5.131,65.81,2.011,281.9,1007,0,116.2,4.253
2014,118,352,1530,0,.016,30.47,5.093,66.02,1.555,280.6,1007,0,72.9,4.684
2014,118,352,1545,0,.012,24.64,5.101,64.93,2.51,297.3,1007,0,53.66,5.37
2014,118,352,1600,0,.004,11.36,5.093,64.48,1.964,286,1007,0,19.49,5.566
2014,118,352,1615,0,.002,5,4.981,65.73,1.341,267.5,1008,0,8.27,4.273
2014,118,352,1630,0,.001,1.519,4.811,65.84,1.209,272.9,1008,0,2.929,3.489
2014,118,352,1645,0,0,.009,4.646,65.87,1.58,270.2,1008,0,.388,4.488
2014,118,352,1700,0,0,.547,4.543,66.27,1.594,241.3,1008,0,-.018,5.116
2014,118,352,1715,0,0,.13,4.45,66.02,1.954,272.4,1008,0,-.102,5.39
2014,118,352,1730,0,0,0,4.339,65.73,2.513,294.4,1008,0,-.133,5.919
2014,118,352,1745,0,0,0,4.256,65.86,1.945,281,1008,0,-.151,5.468
2014,118,352,1800,0,0,0,4.213,66.04,2.314,285.5,1009,0,-.107,4.998
2014,118,352,1815,0,0,.004,4.139,66.48,2.495,299.3,1009,0,-.061,5.351
2014,118,352,1830,0,0,0,4.044,66.86,1.783,291.9,1009,0,-.112,4.939
2014,118,352,1845,0,0,0,3.987,66.86,2.18,297,1009,0,-.133,5.841
2014,118,352,1900,0,0,0,3.922,67.08,1.865,271.2,1009,0,-.089,4.939
2014,118,352,1915,0,0,0,3.848,67.68,1.622,269.4,1009,0,-.169,4.782
2014,118,352,1930,0,0,.004,3.779,68.22,1.647,295.8,1009,0,-.046,4.116
2014,118,352,1945,0,0,0,3.726,68.19,2.765,306.3,1009,0,-.107,6.115
2014,118,352,2000,0,0,0,3.681,66.71,3.964,302.5,1009,0,-.079,7.53
2014,118,352,2015,0,0,.004,3.574,66.55,2.957,303.2,1010,0,-.125,5.586
2014,118,352,2030,0,0,0,3.458,66.56,3.197,304.7,1009,0,-.082,6.292
2014,118,352,2045,0,0,.004,3.331,66.76,2.051,290.3,1009,0,-.1,4.508
2014,118,352,2100,0,0,0,3.229,66.75,2.362,314,1009,0,-.046,4.096
2014,118,352,2115,0,0,0,3.069,67,2.608,313.8,1009,0,-.13,4.998
2014,118,352,2130,0,0,0,2.883,67.11,2.213,309.8,1009,0,-.066,4.998
2014,118,352,2145,0,0,0,2.594,68.42,1.573,310.7,1009,0,-.064,3.195
2014,118,352,2200,0,0,0,2.365,68.85,2.427,301.7,1009,0,-.074,4.841
2014,118,352,2215,0,0,0,2.35,68.53,2.446,311.4,1009,0,-.031,4.88
2014,118,352,2230,0,0,0,2.328,68.44,2.282,313,1009,0,-.069,4.41
2014,118,352,2245,0,0,.004,2.122,69.16,1.65,298.2,1010,0,-.089,3.606
2014,118,352,2300,0,0,0,2.064,68.67,2.386,302.8,1010,0,-.082,4.586
2014,118,352,2315,0,0,0,2.124,67.7,2.18,292.8,1010,0,-.054,6.527
2014,118,352,2330,0,0,0,2.039,67.95,2.246,304.2,1010,0,-.1,4.214
2014,118,352,2345,0,0,0,1.854,68.81,1.84,294.1,1009,0,-.1,3.469
2014,118,352,2400,0,0,0,1.617,70,1.328,282.9,1009,0,-.077,3.763
2014,118,353,15,0,0,0,1.491,70.6,2.17,288.2,1010,0,-.092,5.135
2014,118,353,30,0,0,0,1.525,69.43,2.201,289.6,1010,0,-.123,6.39
2014,118,353,45,0,0,0,1.372,69.35,2.373,298.8,1009,0,-.143,4.959
2014,118,353,100,0,0,0,1.256,68.81,2.104,299.3,1009,0,-.12,4.253
2014,118,353,115,0,0,0,1.104,69.5,2.231,292.8,1010,0,-.135,4.959
2014,118,353,130,0,0,0,1.039,70.5,1.435,288.6,1010,0,-.125,2.862
2014,118,353,145,0,0,0,.969,71.3,1.807,293,1010,0,-.138,5.468
2014,118,353,200,0,0,0,.992,70.5,1.888,289,1010,0,-.115,4.488
2014,118,353,215,0,0,0,.955,69.62,2.241,300.8,1010,0,-.115,4.763
2014,118,353,230,0,0,0,.864,69.67,2.08,299.5,1010,0,-.187,4.371
2014,118,353,245,0,0,0,.669,70.5,1.946,292.6,1010,0,-.138,4.684
2014,118,353,300,0,0,0,.405,71.6,1.589,293.1,1010,0,-.141,3.646
2014,118,353,315,0,0,0,.226,71.8,1.933,295.3,1010,0,-.13,5.018
2014,118,353,330,0,0,0,.114,71.9,1.62,292.7,1010,0,-.141,3.94
2014,118,353,345,0,0,.009,-.02,72.1,1.618,282.8,1010,0,-.128,3.724
2014,118,353,400,0,0,.013,-.144,72.4,1.274,280.2,1010,0,-.148,2.842
2014,118,353,415,0,0,0,-.152,72.5,1.369,281,1010,0,-.097,2.94
2014,118,353,430,0,0,0,-.053,72.5,1.564,288.7,1010,0,-.102,3.704
2014,118,353,445,0,0,0,-.028,72.4,1.448,282.7,1010,0,-.074,3.195
2014,118,353,500,0,0,0,-.107,72.6,1.251,281.5,1010,0,-.115,2.744
2014,118,353,515,0,0,0,-.331,73.4,.687,283.5,1010,0,-.205,2.548
2014,118,353,530,0,0,0,-.49,74.1,1.213,289.2,1010,0,-.212,3.077
2014,118,353,545,0,0,0,-.606,74.4,.929,289.5,1010,0,-.151,3.704
2014,118,353,600,0,0,0,-.828,75.3,.975,275.3,1011,0,-.217,2.646
2014,118,353,615,0,0,0,-.806,75,1.368,290.9,1011,0,-.153,3.489
2014,118,353,630,0,0,0,-.768,74.4,1.264,291.1,1011,0,-.148,4.155
2014,118,353,645,0,0,0,-.794,74.7,1.644,289.3,1011,0,.161,3.508
2014,118,353,700,0,.001,1.4,-.813,74.7,1.272,286.9,1011,0,3.012,2.744
2014,118,353,715,0,.004,8.76,-.823,74.8,1.534,290.3,1011,0,16.87,3.489
2014,118,353,730,0,.009,23.61,-.789,74.7,1.387,280.4,1011,0,39.17,3.528
2014,118,353,745,0,.015,42.51,-.697,74.1,1.686,300.7,1012,0,67.46,3.842
2014,118,353,800,0,.07,102.2,-.423,72.7,1.628,290.4,1012,0,320.8,3.979
2014,118,353,815,0,.118,168.4,.142,69.87,1.905,304.6,1012,0,543.3,4.488
2014,118,353,830,0,.15,223.5,.511,67.94,2.464,298.8,1012,0,691.4,4.998
2014,118,353,845,0,.158,253,.707,67.11,2.63,300.8,1013,0,729,5.449
2014,118,353,900,0,.192,312.2,.729,66.98,2.779,301.4,1013,0,883,5.331
2014,118,353,915,0,.254,403.1,1.041,65.6,2.973,292.7,1013,0,1171,5.664
2014,118,353,930,0,.285,462.3,1.192,64.97,2.883,296.4,1013,0,1309,7.17
2014,118,353,945,0,.208,370.4,1.166,65.47,2.561,301.5,1013,0,959,4.665
2014,118,353,1000,0,.213,379.6,1.214,65.19,2.439,298.9,1013,0,978,4.978
2014,118,353,1015,0,.264,461.6,1.308,64.92,2.767,297.7,1013,0,1214,5.312
2014,118,353,1030,0,.304,522.7,1.348,64.95,2.649,303,1013,0,1398,4.822
2014,118,353,1045,0,.256,456.7,1.609,64.1,2.654,306.4,1013,0,1180,4.704
2014,118,353,1100,0,.265,474.2,1.775,63.93,2.235,297.6,1013,0,1220,4.665
2014,118,353,1115,0,.23,422.2,1.76,64.3,2.2,293.8,1013,0,1060,4.332
2014,118,353,1130,0,.22,409.8,1.543,64.68,2.141,291.4,1013,0,1013,5.076
2014,118,353,1145,0,.205,387.6,1.615,64.56,1.965,282.7,1013,0,944,4.704
2014,118,353,1200,0,.273,485.1,1.858,64.05,1.805,289.4,1013,0,1256,3.998
2014,118,353,1215,0,.337,576.9,2.345,62.54,1.898,289.3,1013,0,1548,5.037
2014,118,353,1230,0,.4,672.2,2.59,60.85,2.018,287.1,1013,0,1841,4.077
2014,118,353,1245,0,.424,703,3.034,59.68,2.043,279.7,1013,0,1949,4.077
2014,118,353,1300,0,.278,482.3,2.921,59.94,1.777,288.9,1013,0,1277,4.665
2014,118,353,1315,0,.285,485.8,3.292,58.74,1.619,256.6,1013,0,1309,4.567
2014,118,353,1330,0,.408,658.3,3.359,58.64,2.019,278,1013,0,1879,5.233
2014,118,353,1345,0,.341,556.4,3.381,58.67,1.846,296.7,1013,0,1568,3.685
2014,118,353,1400,0,.301,488.9,3.391,58.29,2.131,285.7,1013,0,1384,4.43
2014,118,353,1415,0,.277,446.8,3.321,58.41,1.756,260.7,1013,0,1273,4.547
2014,118,353,1430,0,.238,381.4,3.214,58.01,2.23,295.3,1013,0,1095,4.292
2014,118,353,1445,0,.203,319.3,3.052,57.66,2.472,296.9,1013,0,935,5.625
2014,118,353,1500,0,.149,234.8,2.57,58.48,2.47,301.6,1014,0,683.3,5.645
2014,118,353,1515,0,.079,140.3,2.292,59.29,1.654,274.5,1014,0,362.5,3.665
2014,118,353,1530,0,.033,76.9,1.754,61.31,1.129,251.5,1014,0,152.8,3.371
2014,118,353,1545,0,.021,53.95,1.4,62.3,1.572,280.6,1014,0,96.8,3.9
2014,118,353,1600,0,.011,30.84,1.085,62.72,1.484,290.1,1014,0,50.15,3.744
2014,118,353,1615,0,.006,13.83,.576,64.61,1.681,286.7,1014,0,26.24,4.704
2014,118,353,1630,0,.002,3.554,.104,66.45,1.452,277,1015,0,8,3.959
2014,118,353,1645,0,0,.762,-.206,67.66,1.201,280.3,1015,0,.904,3.293
2014,118,353,1700,0,0,.256,-.452,68.63,1.373,267.3,1015,0,.038,3.783
2014,118,353,1715,0,0,0,-.629,69.49,.852,268.3,1016,0,-.023,2.489
2014,118,353,1730,0,0,0,-.844,70.4,.895,268.1,1016,0,-.056,2.646
2014,118,353,1745,0,0,0,-1.025,71.5,.806,260,1016,0,-.046,1.882
2014,118,353,1800,0,0,0,-1.086,71,1.471,286.3,1016,0,-.097,3.783
2014,118,353,1815,0,0,0,-1.083,70.2,1.122,272.7,1016,0,-.046,2.45
2014,118,353,1830,0,0,0,-1.21,70.9,.585,263.3,1016,0,-.051,1.509
2014,118,353,1845,0,0,0,-1.412,72.1,.559,248.3,1017,0,-.156,2.117
2014,118,353,1900,0,0,0,-1.536,73.1,.826,277.3,1017,0,-.22,2.313
2014,118,353,1915,0,0,0,-1.561,72.6,1.3,282.9,1017,0,-.235,3.332
2014,118,353,1930,0,0,0,-1.584,72.3,.901,278.4,1017,0,-.199,2.391
2014,118,353,1945,0,0,0,-1.73,72.8,.834,276.2,1017,0,-.205,2.078
2014,118,353,2000,0,0,0,-1.818,73.3,.983,284.4,1017,0,-.182,2.509
2014,118,353,2015,0,0,0,-1.888,73.5,1.088,287.8,1018,0,-.205,2.705
2014,118,353,2030,0,0,0,-1.963,73.6,1.014,296.1,1018,0,-.192,2.92
2014,118,353,2045,0,0,0,-2.075,74,.884,295.5,1018,0,-.197,2.058
2014,118,353,2100,0,0,0,-2.235,74.8,.856,281,1018,0,-.159,2.626
2014,118,353,2115,0,0,0,-2.268,74.8,.969,293.6,1018,0,-.189,2.058
2014,118,353,2130,0,0,0,-2.336,75.3,.876,288.3,1018,0,-.233,2.254
2014,118,353,2145,0,0,0,-2.494,76.3,.579,280.8,1019,0,-.205,2.45
2014,118,353,2200,0,0,0,-2.571,77.1,.814,272.4,1019,0,-.141,1.901
2014,118,353,2215,0,0,0,-2.652,77.6,.629,279.5,1019,0,-.194,1.666
2014,118,353,2230,0,0,0,-2.762,78.2,.688,290.4,1019,0,-.156,1.725
2014,118,353,2245,0,0,0,-2.915,79.2,.547,277.4,1019,0,-.146,1.784
2014,118,353,2300,0,0,0,-3.007,80.3,.865,280.7,1019,0,-.153,2.058
2014,118,353,2315,0,0,0,-3.01,80.2,.785,282.9,1019,0,-.151,1.882
2014,118,353,2330,0,0,0,-3.051,80.6,.739,282.7,1019,0,-.107,1.999
2014,118,353,2345,0,0,0,-3.184,81.3,.566,272.7,1019,0,-.182,1.607
2014,118,353,2400,0,0,0,-3.337,82.4,.599,248.4,1020,0,-.501,1.882
2014,118,354,15,0,0,0,-3.345,82.6,.634,280.2,1020,0,-.207,1.646
2014,118,354,30,0,0,0,-3.377,82.8,.757,282.7,1020,0,-.082,1.784
2014,118,354,45,0,0,0,-3.435,83.1,.717,301.4,1020,0,-.079,2.176
2014,118,354,100,0,0,0,-3.433,83.4,1.067,308.8,1020,0,-.09,2.372
2014,118,354,115,0,0,0,-3.439,83.4,.966,301.5,1020,0,-.059,2.215
2014,118,354,130,0,0,0,-3.481,83.6,.662,309.4,1021,0,-.1,1.548
2014,118,354,145,0,0,0,-3.653,84.6,.507,291.8,1021,0,-.079,1.431
2014,118,354,200,0,0,0,-3.792,85.5,.468,277.3,1021,0,-.01,1.862
2014,118,354,215,0,0,0,-3.886,86.1,.487,293.9,1021,0,.113,1.137
2014,118,354,230,0,0,0,-3.935,87,.802,310.3,1021,0,.082,1.686
2014,118,354,245,0,0,0,-3.688,85.4,1.062,295.7,1021,0,.074,2.293
2014,118,354,300,0,0,0,-3.587,84.5,.916,293.8,1021,0,.095,1.646
2014,118,354,315,0,0,0,-3.568,84.1,1.138,305.2,1021,0,.107,2.019
2014,118,354,330,0,0,0,-3.366,82.5,1.397,311.8,1021,0,.102,2.489
2014,118,354,345,0,0,0,-3.328,82,1.216,313.4,1021,0,.072,1.999
2014,118,354,400,0,0,0,-3.423,82.4,1.164,313.1,1021,0,.084,2.078
2014,118,354,415,0,0,0,-3.6,83.2,1.039,301.5,1022,0,.102,2.47
2014,118,354,430,0,0,0,-3.648,83,1.257,312.7,1022,0,.166,2.372
2014,118,354,445,0,0,0,-3.579,82.3,1.294,311.7,1022,0,.128,2.391
2014,118,354,500,0,0,0,-3.602,82,1.165,304.6,1022,0,.087,1.999
2014,118,354,515,0,0,0,-3.619,81.7,1.251,315.7,1022,0,.102,2.176
2014,118,354,530,0,0,0,-3.57,81.2,1.353,317.9,1022,0,.09,2.528
2014,118,354,545,0,0,0,-3.495,80.9,1.495,315.5,1022,0,.115,2.783
2014,118,354,600,0,0,0,-3.496,80.8,1.482,317.8,1023,0,.118,2.607
2014,118,354,615,0,0,0,-3.514,80.7,1.42,296,1023,0,.102,2.646
2014,118,354,630,0,0,0,-3.532,80.5,1.422,288.9,1023,0,.067,3.214
2014,118,354,645,0,0,0,-3.519,80.1,1.294,308.9,1023,0,.32,2.862
2014,118,354,700,0,.001,.736,-3.454,79.9,1.374,305,1023,0,2.449,2.293
2014,118,354,715,0,.002,4.369,-3.275,79.1,1.575,307.7,1024,0,8.16,2.587
2014,118,354,730,0,.004,9.01,-3.075,78.1,1.639,311.6,1024,0,16.79,3.234
2014,118,354,745,0,.007,14.81,-2.916,77.3,1.56,309.5,1024,0,31.79,2.94
2014,118,354,800,0,.012,25.31,-2.781,76.6,1.791,312.8,1024,0,56.83,3.567
2014,118,354,815,0,.019,38.68,-2.665,76.2,1.724,311.8,1025,0,89,3.508
2014,118,354,830,0,.029,56.5,-2.547,76.1,1.941,292.4,1025,0,132.1,4.136
2014,118,354,845,.254,.034,64.94,-2.423,76,1.61,281.9,1025,.001,155,4.077
2014,118,354,900,0,.037,70.8,-2.306,76,1.76,292.8,1025,0,170,3.391
2014,118,354,915,0,.049,92.8,-2.234,75.8,1.631,288.4,1025,0,223.5,3.528
2014,118,354,930,0,.058,110.1,-2.104,76.2,1.692,264.3,1025,0,267.2,3.744
2014,118,354,945,0,.07,131.4,-2.014,76,1.646,310.6,1025,0,320.8,3.254
2014,118,354,1000,0,.097,183.1,-1.901,76,1.689,279.6,1025,0,446.5,2.783
2014,118,354,1015,0,.093,174.6,-1.685,76.1,1.644,256.1,1025,0,425.9,3.038
2014,118,354,1030,0,.103,193.9,-1.533,75.5,1.463,301.6,1025,0,472.1,2.685
2014,118,354,1045,0,.114,215.6,-1.337,75,1.484,298.2,1025,0,526.6,3.214
2014,118,354,1100,0,.107,201.6,-1.175,74.8,1.747,292.4,1025,0,493.3,3.665
2014,118,354,1115,0,.112,210.5,-1.002,74.5,1.758,296.6,1025,0,513.5,3.469
2014,118,354,1130,0,.121,228.1,-.868,74.2,1.909,305.3,1024,0,556.2,3.352
2014,118,354,1145,0,.157,292.9,-.606,74.4,1.407,271.2,1024,0,723,2.862
2014,118,354,1200,0,.185,341.4,-.169,73.6,1.525,231,1024,0,851,3.116
2014,118,354,1215,0,.167,312.1,.021,73.2,1.533,244.6,1024,0,768,3.058
2014,118,354,1230,0,.173,322,.094,73.1,1.713,290.3,1024,0,794,3.587
2014,118,354,1245,0,.241,435.4,.451,72.8,1.375,251.1,1024,0,1110,2.489
2014,118,354,1300,0,.19,348.7,.682,71.5,1.644,141.7,1024,0,873,3.704
2014,118,354,1315,0,.134,250.7,.619,71.8,1.477,235.4,1024,0,616.7,3.783
2014,118,354,1330,0,.143,268,.567,71.9,1.737,137,1024,0,659.5,3.567
2014,118,354,1345,0,.133,248.6,.626,71.6,1.539,116.6,1024,0,611.8,2.881
2014,118,354,1400,0,.103,191.2,.65,72,1.314,162.5,1024,0,473.5,3.156
2014,118,354,1415,0,.106,197.6,.719,71.8,1.555,238.7,1024,0,487.8,3.254
2014,118,354,1430,0,.094,173.8,.77,72.1,1.289,126.8,1024,0,433.8,2.96
2014,118,354,1445,0,.079,147.7,.677,73.1,1.454,113.6,1024,0,365.7,3.822
2014,118,354,1500,0,.07,129.8,.562,74,1.463,120.2,1024,0,323.5,2.744
2014,118,354,1515,0,.036,69.18,.486,76.2,1.621,199.4,1024,0,167.6,3.489
2014,118,354,1530,0,.022,42.63,.403,76.7,1.793,187.7,1024,0,103.5,3.097
2014,118,354,1545,0,.012,23.16,.357,77.7,1.622,189.4,1024,0,54.35,4.253
2014,118,354,1600,0,.004,10.56,.307,79.7,1.765,197.8,1024,0,17.41,3.43
2014,118,354,1615,0,.001,4.188,.219,80.5,1.606,246,1024,0,4.881,3.567
2014,118,354,1630,0,0,1.668,.219,81.8,1.879,220.2,1024,0,1.475,3.9
2014,118,354,1645,0,0,.48,.209,83,1.682,243.1,1024,0,-.135,3.92
2014,118,354,1700,0,0,.251,.191,83.7,1.415,186.8,1025,0,-.332,2.94
2014,118,354,1715,0,0,.161,.314,84.9,1.589,221.1,1025,0,-.417,3.293
2014,118,354,1730,0,0,.121,.624,84.8,1.398,176.9,1025,0,-.514,3.254
2014,118,354,1745,0,0,.179,.774,83.5,1.092,142.1,1025,0,-.409,2.607
2014,118,354,1800,0,0,.112,.881,81.5,.966,135.8,1025,0,-.552,2.548
2014,118,354,1815,0,0,.099,.986,77.8,1.201,81.9,1025,0,-.555,3.293
2014,118,354,1830,0,0,.126,1.182,76.5,1.387,80.6,1025,0,-.491,3.469
2014,118,354,1845,0,0,.09,1.218,76.2,1.606,71.7,1025,0,-.496,3.273
2014,118,354,1900,0,0,.067,1.231,76,1.675,73.4,1025,0,-.547,3.763
2014,118,354,1915,0,0,.063,1.272,72.8,1.45,70.3,1025,0,-.55,3.881
2014,118,354,1930,0,0,.049,1.267,71.9,.743,79.4,1026,0,-.483,1.705
2014,118,354,1945,0,0,.076,1.239,73.5,.838,111,1026,0,-.498,2.979
2014,118,354,2000,0,0,.081,1.182,75.5,1.195,102.7,1026,0,-.481,3.685
2014,118,354,2015,0,0,.004,1.148,75.8,.877,105.6,1026,0,-.583,3.489
2014,118,354,2030,0,0,.022,1.126,76.5,.861,90.8,1026,0,-.534,3.312
2014,118,354,2045,0,0,.022,1.093,76.4,1.036,163.7,1026,0,-.481,2.685
2014,118,354,2100,0,0,.018,1.104,75.9,1.343,83.3,1025,0,-.463,3.802
2014,118,354,2115,0,0,.018,1.082,75.4,.923,129.2,1025,0,-.445,4.743
2014,118,354,2130,0,0,.013,1.057,74.7,.788,93.7,1025,0,-.358,3.273
2014,118,354,2145,0,0,.054,1.148,73.3,1.216,96.9,1025,0,-.412,3.646
2014,118,354,2200,0,0,.004,1.246,72.9,.553,133.5,1025,0,-.534,2.862
2014,118,354,2215,0,0,.04,1.312,72.4,.768,132.1,1025,0,-.488,2.862
2014,118,354,2230,0,0,.009,1.326,72.2,1.052,101.6,1025,0,-.45,3.254
2014,118,354,2245,0,0,.013,1.331,71.7,1.136,131.8,1025,0,-.445,3.058
2014,118,354,2300,0,0,.045,1.375,72.7,.93,115.5,1025,0,-.537,3.489
2014,118,354,2315,0,0,.04,1.371,73,1.025,134.4,1025,0,-.399,2.626
2014,118,354,2330,0,0,.004,1.407,74.9,1.373,112.9,1025,0,-.47,3.254
2014,118,354,2345,0,0,.013,1.361,77.7,1.044,100.9,1025,0,-.455,2.724
2014,118,354,2400,0,0,.022,1.267,82.7,1.099,124.4,1025,0,-.424,3.332
2014,118,355,15,0,0,.018,1.026,85.4,1.104,145.5,1025,0,-.389,3.136
2014,118,355,30,0,0,.027,.865,87.2,1.242,182.1,1025,0,-.427,2.881
2014,118,355,45,0,0,.004,.629,88.4,1.528,102.1,1025,0,-.33,3.489
2014,118,355,100,0,0,0,.343,88.8,.861,105.7,1025,0,-.297,4.136
2014,118,355,115,0,0,.027,-.014,89.7,1.064,108.5,1025,0,-.355,3.528
2014,118,355,130,0,0,.027,-.331,90.9,.956,83.9,1025,0,-.256,2.607
2014,118,355,145,0,0,.022,-.471,91.7,1.215,126.3,1025,0,-.253,2.685
2014,118,355,200,0,0,.013,-.726,91.8,.914,101.7,1025,0,-.266,3.038
2014,118,355,215,0,0,.013,-1.099,91.5,1.283,146.9,1025,0,-.268,3.92
2014,118,355,230,0,0,.013,-1.446,89.6,1.481,166.7,1025,0,-.281,3.156
2014,118,355,245,0,0,0,-1.596,88.6,1.042,166.3,1025,0,-.192,2.078
2014,118,355,300,0,0,.013,-1.692,87.1,1.23,115.8,1025,0,-.297,2.332
2014,118,355,315,0,0,.013,-1.754,86.9,1.142,239.2,1025,0,-.256,2.646
2014,118,355,330,0,0,.004,-1.859,86.9,1.042,193.3,1025,0,-.258,2.117
2014,118,355,345,0,0,0,-1.97,86.1,1.369,192.1,1025,0,-.194,3.352
2014,118,355,400,0,0,.04,-2.245,85.5,1.526,308.4,1025,0,-.445,3.312
2014,118,355,415,0,0,0,-2.456,85.1,1.4,232.1,1025,0,-.529,3.116
2014,118,355,430,0,0,0,-2.585,84.6,1.296,198.3,1025,0,-.238,3.018
2014,118,355,445,0,0,0,-2.696,84.6,1.369,277.1,1025,0,-.222,2.548
2014,118,355,500,0,0,0,-2.791,84.2,1.551,218.4,1025,0,-.194,3.508
2014,118,355,515,0,0,0,-2.882,83.1,1.517,226.1,1025,0,-.164,2.803
2014,118,355,530,0,0,0,-2.865,83.1,1.26,125,1025,0,-.202,2.862
2014,118,355,545,0,0,0,-2.843,83.6,1.421,175.1,1026,0,-.199,2.881
2014,118,355,600,0,0,0,-2.913,83.8,1.25,223.4,1026,0,-.212,2.626
2014,118,355,615,0,0,0,-3.047,83.4,1.548,226.5,1026,0,-.248,3.528
2014,118,355,630,0,0,0,-3.164,83.3,1.395,262.4,1026,0,-.118,3.038
2014,118,355,645,0,0,0,-3.236,83.3,1.692,175.6,1026,0,-.107,3.038
2014,118,355,700,0,0,.211,-3.327,83.7,1.482,112.9,1026,0,1.018,2.862
2014,118,355,715,0,.001,2.688,-3.356,83.7,1.509,222.6,1026,0,5.046,3.116
2014,118,355,730,0,.004,8.45,-3.385,83.7,1.393,214.9,1026,0,17.91,3.254
2014,118,355,745,0,.01,19.53,-3.403,83.7,1.737,232,1026,0,48.25,3.606
2014,118,355,800,0,.018,33.21,-3.377,83.7,1.495,222.4,1026,0,84,3.763
2014,118,355,815,0,.028,50.71,-3.293,83.5,1.274,275.2,1026,0,128.2,2.607
2014,118,355,830,0,.042,75.8,-3.26,82.9,1.555,281.2,1026,0,192.8,3.489
2014,118,355,845,0,.052,95.4,-3.157,82.5,1.359,260.1,1026,0,238.6,2.822
2014,118,355,900,0,.044,86.2,-3.019,81.7,1.301,216.8,1027,0,203,3.214
2014,118,355,915,0,.044,86.7,-2.979,81.1,1.411,156.1,1027,0,201.9,2.313
2014,118,355,930,0,.061,117.3,-2.851,80.7,1.429,111.9,1027,0,281.9,2.568
2014,118,355,945,0,.061,116.9,-2.769,79.8,1.593,123.3,1027,0,280.2,2.92
2014,118,355,1000,0,.077,142.8,-2.617,79.5,1.288,144.6,1027,0,352.1,2.666
2014,118,355,1015,0,.109,199.6,-2.459,79.3,1.578,189,1027,0,503.3,3.214
2014,118,355,1030,0,.114,212.1,-2.209,78.5,1.65,245.7,1026,0,526.4,2.842
2014,118,355,1045,0,.12,226.1,-2.06,78.7,1.494,233,1026,0,552.1,2.901
2014,118,355,1100,0,.128,240.1,-1.846,78.1,1.308,245.5,1026,0,589.5,2.705
2014,118,355,1115,0,.146,270,-1.64,78.4,1.307,156.7,1026,0,673.3,2.372
2014,118,355,1130,0,.139,259.6,-1.465,77.9,1.163,297.9,1026,0,641.2,1.901
2014,118,355,1145,0,.147,272.8,-1.285,79,1.149,125.2,1026,0,675.8,2.038
2014,118,355,1200,0,.198,361.6,-.99,78.7,1.067,170.9,1026,0,909,1.921
2014,118,355,1215,0,.195,362.3,-.653,78.2,1.166,125,1025,0,896,2.43
2014,118,355,1230,0,.159,298.5,-.442,77.8,1.008,164.7,1025,0,733,2.019
2014,118,355,1245,0,.145,272.1,-.188,77.5,1.167,276.5,1025,0,669.3,2.019
