Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,336,1100,0,.432,731,10.3,80.2,1.852,254,999,0,1987,7.68
2016,118,336,1115,0,.437,739,10.82,78.3,2.032,255.5,999,0,2010,5.586
2016,118,336,1130,0,.44,743,11.38,76.7,1.898,246.1,999,0,2023,4.43
2016,118,336,1145,0,.438,740,11.98,74.4,1.818,255,999,0,2013,4.939
2016,118,336,1200,0,.434,734,12.51,71.7,2.25,257.3,999,0,1998,5.174
2016,118,336,1215,0,.431,720,13.08,69.02,1.989,273.2,999,0,1983,5.39
2016,118,336,1230,0,.409,683,13.31,65.32,2.511,261.7,999,0,1882,7.19
2016,118,336,1245,0,.336,572,13.37,61.77,2.173,252.3,999,0,1546,6.154
2016,118,336,1300,0,.403,659.4,13.35,58.94,2.785,249.8,999,0,1855,5.998
2016,118,336,1315,0,.332,553.1,13.27,57.45,2.882,240.2,999,0,1528,6.742
2016,118,336,1330,0,.352,573.1,13.32,55.7,2.365,255.5,999,0,1618,5.978
2016,118,336,1345,0,.369,592.1,13.64,53.5,2.41,250.9,999,0,1699,7.59
2016,118,336,1400,0,.337,536,13.33,51.93,2.974,246.7,999,0,1552,8.78
2016,118,336,1415,.508,.226,370.1,13,52.45,2.604,254.1,999,.003,1041,7.04
2016,118,336,1430,.254,.232,364.4,12.66,52.78,3.001,254.8,999,.001,1066,7.72
2016,118,336,1445,0,.165,263.8,12.34,53.94,1.975,252.5,1000,0,758,5.704
2016,118,336,1500,0,.167,246.6,12.09,54.72,1.697,257.5,1000,0,768,4.841
2016,118,336,1515,0,.063,99.8,11.44,55.01,2.805,245.6,1000,0,290.4,6.527
2016,118,336,1530,0,.042,63.13,10.91,57.32,1.885,240.3,1000,0,194.8,5.704
2016,118,336,1545,0,.028,50.64,10.62,56.49,2.269,268.9,1001,0,128.4,6.429
2016,118,336,1600,0,.012,23.96,10.16,56.62,1.719,241.4,1001,0,54.46,7.47
2016,118,336,1615,0,.004,8.86,9.77,56.67,1.511,246.8,1001,0,19.6,6.448
2016,118,336,1630,0,.001,1.785,9.5,56.41,2.104,268.6,1001,0,6.403,5.41
2016,118,336,1645,0,.001,.02,9.25,57.4,1.601,262,1001,0,2.894,4.253
2016,118,336,1700,0,0,0,8.84,59.34,.964,247.8,1002,0,1.777,2.744
2016,118,336,1715,0,0,0,8.5,60.75,1.25,255.9,1002,0,2.2,3.43
2016,118,336,1730,0,.001,0,8.27,61.4,.765,245.3,1002,0,2.344,2.587
2016,118,336,1745,0,0,.005,8.07,62.63,1.287,239.3,1002,0,1.837,3.058
2016,118,336,1800,0,0,.02,8.15,62.79,1.928,241.4,1002,0,.957,4.038
2016,118,336,1815,0,0,0,8.14,63.01,1.803,249.6,1002,0,.279,4.626
2016,118,336,1830,0,0,0,7.96,63.66,1.711,247.5,1002,0,.042,5.057
2016,118,336,1845,0,0,.03,7.74,64.43,1.576,248,1002,0,.186,4.332
2016,118,336,1900,0,0,.03,7.56,64.63,1.844,242.8,1002,0,.246,4.488
2016,118,336,1915,0,0,0,7.45,64.42,1.676,249.4,1002,0,.144,4.978
2016,118,336,1930,0,0,.005,7.32,63.89,1.281,257.8,1003,0,1.016,3.783
2016,118,336,1945,0,0,.005,7.08,65.09,.998,245.2,1003,0,2.295,2.783
2016,118,336,2000,0,.001,.005,6.866,66.3,1.576,245,1003,0,2.973,3.43
2016,118,336,2015,0,.001,.01,6.584,67.36,.753,208.4,1003,0,2.871,3.391
2016,118,336,2030,0,.001,.01,6.34,68.52,1.193,253.2,1003,0,2.575,3.508
2016,118,336,2045,0,0,.015,6.437,67.4,1.465,245.7,1003,0,1.076,4.077
2016,118,336,2100,0,0,0,6.407,66.98,1.511,260.3,1003,0,.915,3.685
2016,118,336,2115,0,0,0,6.306,66.36,1.411,241.3,1004,0,.313,3.92
2016,118,336,2130,0,0,.01,6.25,65.57,1.816,244.5,1004,0,1.067,4.136
2016,118,336,2145,0,0,.015,6.155,65.43,1.508,248.9,1004,0,.737,3.548
2016,118,336,2200,0,0,.005,6.016,65.5,1.101,260.3,1004,0,.305,3.881
2016,118,336,2215,0,0,0,5.876,65.41,1.098,273.5,1004,0,.102,3.136
2016,118,336,2230,0,0,0,5.729,65.4,1.082,260,1004,0,.144,2.92
2016,118,336,2245,0,0,0,5.571,65.71,1.187,249.8,1004,0,.83,2.822
2016,118,336,2300,0,0,0,5.377,66.46,1.078,246.6,1004,0,.483,2.528
2016,118,336,2315,0,0,.005,5.094,67.63,.988,226.1,1004,0,.898,2.411
2016,118,336,2330,0,0,0,4.884,68.53,.835,222.9,1004,0,1.322,2.332
2016,118,336,2345,0,0,0,4.74,68.86,.431,211.6,1005,0,2.296,1.744
2016,118,336,2400,0,.001,0,4.439,70.3,.593,224.3,1005,0,2.932,1.431
2016,118,337,15,0,.001,.015,4.184,71.6,.754,248.9,1005,0,2.949,2.391
2016,118,337,30,0,0,0,4.258,72,1.097,247.3,1005,0,.797,2.528
2016,118,337,45,0,.001,.005,4.275,71.6,.419,231.5,1005,0,2.509,1.686
2016,118,337,100,0,0,0,4.137,72.1,.612,246.2,1005,0,1.619,1.784
2016,118,337,115,0,0,0,3.993,72.5,.483,255.4,1005,0,2.204,1.392
2016,118,337,130,0,.001,0,3.84,73.2,.719,238.9,1006,0,2.594,2.176
2016,118,337,145,0,.001,.01,3.761,73.8,.783,244.7,1006,0,2.374,2.117
2016,118,337,200,0,0,0,3.77,73.8,.813,249.3,1006,0,.958,1.921
2016,118,337,215,0,0,0,3.699,74,.621,243.8,1006,0,1.331,2.607
2016,118,337,230,0,.001,.005,3.563,74.4,.681,256.3,1006,0,3.01,1.862
2016,118,337,245,0,.001,0,3.44,75.3,.877,219.6,1006,0,3.01,2.862
2016,118,337,300,0,.001,.005,3.528,74.9,.726,216.9,1006,0,2.967,2.313
2016,118,337,315,0,0,0,3.39,75.3,.722,246.2,1006,0,.627,2.038
2016,118,337,330,0,0,0,3.43,75.3,.975,243,1006,0,1.306,2.999
2016,118,337,345,0,0,.01,3.537,75.1,1.381,240.1,1006,0,.254,3.156
2016,118,337,400,0,0,0,3.711,74.6,1.314,237.1,1006,0,.17,3.254
2016,118,337,415,0,0,.005,3.718,74.5,.914,249.9,1006,0,.203,2.45
2016,118,337,430,0,0,0,3.668,75,.94,251,1006,0,.025,2.352
2016,118,337,445,0,0,0,3.642,75.4,1.166,232.8,1007,0,.051,2.626
2016,118,337,500,0,0,.005,3.614,75.4,1.082,244.4,1007,0,.085,2.685
2016,118,337,515,0,0,.005,3.512,75.9,.979,260.1,1007,0,.042,2.842
2016,118,337,530,0,0,.005,3.454,76.6,1.036,244.3,1007,0,.068,2.92
2016,118,337,545,0,0,0,3.519,76.6,1.27,235.6,1007,0,.017,2.509
2016,118,337,600,0,0,0,3.539,76.5,1,245.7,1007,0,.882,2.313
2016,118,337,615,0,0,.005,3.545,76.5,1.072,247.4,1007,0,1.06,2.489
2016,118,337,630,0,0,.015,3.512,76.8,.933,252.7,1007,0,1.424,2.587
2016,118,337,645,0,.002,2.793,3.452,76.8,.867,235.8,1007,0,7.9,2.901
2016,118,337,700,0,.006,12.68,3.445,76.9,1.071,248.2,1007,0,25.84,2.94
2016,118,337,715,0,.011,30.5,3.375,77,.482,228.3,1007,0,50.5,2.156
2016,118,337,730,0,.023,54.07,3.328,77.4,.637,247.5,1008,0,103.6,2.43
2016,118,337,745,0,.098,132.4,3.781,76.7,.449,237.8,1008,0,451.5,1.47
2016,118,337,800,0,.139,196.8,4.664,73.2,.864,241.6,1008,0,640.6,2.764
2016,118,337,815,0,.173,257.2,5.296,70.6,1.154,234.4,1008,0,797,4.253
2016,118,337,830,0,.207,317.7,5.834,68.62,1.487,242,1008,0,950,4.939
2016,118,337,845,0,.239,376.1,6.149,67.24,1.778,247.5,1008,0,1098,5.37
2016,118,337,900,0,.269,432.6,6.514,66.02,1.829,251.2,1008,0,1238,4.332
2016,118,337,915,0,.3,485,6.875,65.13,1.786,259.2,1008,0,1378,6.154
2016,118,337,930,0,.326,537.4,7.23,63.85,1.995,264.8,1008,0,1499,6.135
2016,118,337,945,0,.351,583.5,7.55,63.17,1.603,257.8,1008,0,1613,3.94
2016,118,337,1000,0,.372,624.2,7.99,61.36,2.257,251.1,1008,0,1713,5.312
2016,118,337,1015,0,.39,658.5,8.21,60.78,2.131,254.4,1008,0,1795,5.919
2016,118,337,1030,0,.406,688.1,8.57,59.62,2.6,240.9,1008,0,1867,6.135
2016,118,337,1045,0,.418,712,8.83,58.98,2.086,248.8,1008,0,1922,6.35
2016,118,337,1100,0,.428,731,9.34,57.75,1.931,254.9,1007,0,1970,5.135
2016,118,337,1115,0,.418,719,9.68,55.94,2.598,258.2,1007,0,1921,5.802
2016,118,337,1130,0,.424,727,9.59,55.79,2.554,265.9,1007,0,1948,7.62
2016,118,337,1145,0,.385,670.4,9.87,54.81,1.985,256.5,1007,0,1773,5.723
2016,118,337,1200,0,.326,571.8,9.79,54.62,2.568,256.1,1007,0,1500,5.508
2016,118,337,1215,0,.242,447.6,9.49,55.82,2.203,243.8,1007,0,1111,5.625
2016,118,337,1230,0,.417,713,9.81,55.2,1.936,250.8,1007,0,1920,4.959
2016,118,337,1245,0,.187,353.8,9.93,54.42,2.276,263.6,1007,0,862,6.292
2016,118,337,1300,0,.405,677.4,10.04,54.3,1.988,243.6,1006,0,1864,5.429
2016,118,337,1315,0,.228,409.4,10.26,53.14,2.395,242.2,1006,0,1049,6.311
2016,118,337,1330,0,.102,194.3,9.7,53.95,2.555,258.5,1006,0,470.5,7.19
2016,118,337,1345,0,.136,242.2,9.56,54.1,1.583,242.9,1006,0,623.6,4.9
2016,118,337,1400,0,.148,248.7,9.88,52.56,1.822,250.4,1006,0,681.8,5.214
2016,118,337,1415,0,.102,181.7,9.72,52.04,2.803,256.4,1006,0,471.2,6.488
2016,118,337,1430,0,.081,148.5,9.49,53.06,1.371,249.2,1006,0,370.7,5.86
2016,118,337,1445,0,.083,150.1,9.43,53.71,1.557,249.1,1006,0,382.1,4.959
2016,118,337,1500,0,.074,135.8,9.37,53.94,1.413,264.7,1006,0,342.3,4.743
2016,118,337,1515,0,.054,88.8,9.37,53.62,1.189,247.6,1006,0,246.5,4.528
2016,118,337,1530,0,.03,49.29,9.31,53.3,1.715,234,1006,0,138.1,5.253
2016,118,337,1545,0,.026,38.93,9.22,53.5,1.527,255.7,1006,0,117.9,5.331
2016,118,337,1600,0,.015,23.99,9.11,53.16,1.996,248.1,1006,0,68.52,6.684
2016,118,337,1615,0,.005,9.2,8.84,53.85,1.909,262.2,1007,0,23.22,5.645
2016,118,337,1630,0,.001,1.841,8.46,54.74,.757,236.1,1007,0,5.756,2.764
2016,118,337,1645,0,.001,.005,7.97,56.59,1.191,224.4,1007,0,2.794,4.332
2016,118,337,1700,0,0,.005,7.69,57.45,1.081,245.7,1007,0,1.101,3.116
2016,118,337,1715,0,0,.005,7.49,57.44,.806,244.7,1007,0,.44,3.469
2016,118,337,1730,0,0,.005,7.11,58.69,.563,222.5,1007,0,.915,1.49
2016,118,337,1745,0,0,.005,6.626,60.34,.707,250.2,1007,0,1.076,2.489
2016,118,337,1800,0,0,0,6.331,60.97,.817,235.3,1007,0,.906,2.293
2016,118,337,1815,0,0,.01,6.098,61.17,.627,219.8,1007,0,.991,1.568
2016,118,337,1830,0,0,.01,5.72,62.13,.432,191.9,1007,0,1.432,1.352
2016,118,337,1845,0,0,0,5.313,63.05,.978,221.7,1007,0,1.042,2.117
2016,118,337,1900,0,0,.015,5.802,59.71,1.336,245.2,1007,0,.051,2.96
2016,118,337,1915,0,0,0,5.933,58.63,.433,234.3,1007,0,0,1.215
2016,118,337,1930,0,0,0,5.425,60.15,.521,230.4,1007,0,1.585,2.058
2016,118,337,1945,0,0,0,4.857,62.96,.891,218.3,1007,0,2.237,4.273
2016,118,337,2000,0,0,.005,5.343,60.88,1.61,239.1,1006,0,.763,3.822
2016,118,337,2015,0,0,0,5.664,59.59,1.636,254,1006,0,.568,5.135
2016,118,337,2030,0,0,0,5.751,58.93,1.356,236.7,1006,0,.703,3.077
2016,118,337,2045,0,0,0,5.498,59.12,.409,238.5,1006,0,1.076,1.96
2016,118,337,2100,0,0,0,4.802,61.65,.601,224,1006,0,1.28,2.862
2016,118,337,2115,0,0,.01,4.739,62.8,1.456,234,1006,0,.373,3.469
2016,118,337,2130,0,0,0,5.113,62.3,1.472,238.9,1006,0,.076,3.136
2016,118,337,2145,0,0,.005,5.377,62.25,2.115,235.9,1006,0,.034,4.469
2016,118,337,2200,0,0,.005,5.553,62.43,2.158,235.1,1006,0,.229,4.273
2016,118,337,2215,0,0,.015,5.565,62.67,2.274,251.2,1006,0,.398,4.41
2016,118,337,2230,0,0,.005,5.438,63.65,1.493,243,1006,0,.644,4.018
2016,118,337,2245,0,0,.015,5.333,64.65,2.07,246.2,1006,0,.636,5.704
2016,118,337,2300,0,0,.02,5.228,65.52,1.873,255.3,1006,0,.983,4.841
2016,118,337,2315,0,0,0,5.147,66.56,1.107,261.5,1006,0,.805,2.764
2016,118,337,2330,0,0,0,5.133,70.2,3.028,310.1,1007,0,.407,5.841
2016,118,337,2345,0,0,.01,4.368,78.1,3.126,312.9,1007,0,1.042,5.88
2016,118,337,2400,0,0,.01,3.976,79.7,1.887,297.8,1007,0,.559,3.685
2016,118,338,15,0,0,0,3.854,78.5,2.517,287.6,1007,0,1.373,5.547
2016,118,338,30,0,0,0,3.784,76.4,1.868,283.8,1007,0,1.085,5.586
2016,118,338,45,0,0,0,3.765,75.9,1.521,282.8,1007,0,.314,3.587
2016,118,338,100,0,0,0,3.702,75.9,1.689,279.8,1007,0,.076,4.939
2016,118,338,115,0,0,.015,3.624,73.7,1.953,286,1007,0,.136,4.9
2016,118,338,130,0,0,0,3.472,72.3,1.804,299.8,1007,0,.059,3.685
2016,118,338,145,0,0,.005,3.307,73.6,1.342,276.8,1007,0,.051,4.038
2016,118,338,200,0,0,0,3.279,74.2,1.34,276.7,1008,0,.034,3.724
2016,118,338,215,0,0,0,3.182,73.9,1.165,274,1008,0,.102,3.371
2016,118,338,230,0,0,.005,3.096,73.8,1.311,279,1008,0,.119,3.861
2016,118,338,245,0,0,0,3.082,73.8,1.06,272.4,1007,0,.034,3.136
2016,118,338,300,0,0,0,3.153,74,1.567,281.8,1007,0,.008,5.488
2016,118,338,315,0,0,0,3.31,72.8,1.905,284.8,1007,0,.051,4.959
2016,118,338,330,0,0,0,3.235,73.4,1.056,269.9,1007,0,.102,3.136
2016,118,338,345,0,0,0,3.049,74.8,.966,256.5,1007,0,.042,2.626
2016,118,338,400,0,0,0,2.937,75.2,.97,271.1,1007,0,.288,3.038
2016,118,338,415,0,0,0,2.919,74.6,1.461,290.9,1008,0,.008,3.254
2016,118,338,430,0,0,0,2.93,73.8,1.32,268.4,1008,0,.305,3.312
2016,118,338,445,0,0,0,3.006,72.4,1.287,288.8,1008,0,.339,2.999
2016,118,338,500,0,0,0,3.06,70.8,1.678,288.4,1008,0,.449,3.94
2016,118,338,515,0,0,0,2.98,70.5,2.024,277.9,1008,0,.076,4.449
2016,118,338,530,0,0,0,2.925,70.6,2.289,289.7,1008,0,.034,5.116
2016,118,338,545,0,0,0,2.888,70.8,2.391,300.4,1008,0,.263,5.468
2016,118,338,600,0,0,0,2.856,70.9,2.259,300.3,1008,0,.059,5.978
2016,118,338,615,0,0,0,2.648,71.8,1.733,283.2,1008,0,.085,4.234
2016,118,338,630,0,0,.02,2.558,72,1.754,292.1,1009,0,1.128,4.057
2016,118,338,645,0,.001,2.266,2.488,72.1,1.578,269.3,1009,0,6.638,4.116
2016,118,338,700,0,.005,11.2,2.479,72,1.702,294,1009,0,22.41,4.469
2016,118,338,715,0,.01,27.85,2.589,71.5,2.367,287.2,1009,0,44.02,4.92
2016,118,338,730,0,.018,49,2.817,70.6,2.638,296,1009,0,84.9,5.762
2016,118,338,745,0,.094,126.8,3.189,69.16,3.034,294,1009,0,433.2,7.06
2016,118,338,800,0,.139,194.8,3.692,66.98,3.282,295.7,1009,0,638.5,6.488
2016,118,338,815,0,.173,255.7,4.034,65.74,3.555,305.9,1010,0,796,6.899
2016,118,338,830,0,.207,317,4.29,65.08,3.773,291.7,1010,0,951,7.64
2016,118,338,845,0,.239,376.9,4.497,64.27,3.927,299.9,1010,0,1100,8.64
2016,118,338,900,0,.27,435.5,4.852,62.78,3.723,302.7,1010,0,1244,6.88
2016,118,338,915,0,.299,489.6,5.161,60.93,4.115,306.8,1010,0,1377,8.62
2016,118,338,930,0,.326,539.6,5.412,59.1,4.293,305.6,1010,0,1499,9.29
2016,118,338,945,0,.325,549.1,5.656,57.94,4.469,304.6,1011,0,1494,10.56
2016,118,338,1000,0,.311,537.2,5.784,57.38,3.631,297.3,1011,0,1431,7.51
2016,118,338,1015,0,.39,659.8,5.994,56.02,4.272,299,1011,0,1793,7.35
2016,118,338,1030,0,.414,702,6.053,55.86,4.436,304.5,1011,0,1906,7.6
2016,118,338,1045,0,.408,697.2,6.278,55.02,4.498,299.4,1011,0,1878,8.19
2016,118,338,1100,0,.422,721,6.413,54.41,4.313,300.5,1011,0,1941,9.88
2016,118,338,1115,0,.399,689.1,6.6,53.65,4.208,309.2,1011,0,1836,8.64
2016,118,338,1130,0,.247,449,6.561,53.54,3.489,306.7,1011,0,1138,5.998
2016,118,338,1145,0,.228,414.1,6.357,54.62,3.556,292.9,1011,0,1047,6.448
2016,118,338,1200,0,.257,465,6.344,53.35,4.008,294.3,1011,0,1181,8.39
2016,118,338,1215,0,.234,431.3,6.071,53.71,3.144,290.2,1011,0,1078,5.958
2016,118,338,1230,0,.171,316.7,6.148,52.91,4.171,294.9,1011,0,784,8.96
2016,118,338,1245,0,.182,335.5,6.205,52.55,3.362,303,1011,0,836,6.997
2016,118,338,1300,0,.201,368.5,6.176,51.42,4.668,296.3,1011,0,924,8.88
2016,118,338,1315,0,.192,352.5,6.056,51.59,4.795,306,1011,0,883,8.92
2016,118,338,1330,0,.373,615,6.411,50.23,4.8,309.4,1011,0,1714,9.21
2016,118,338,1345,0,.27,459.2,6.729,49.54,4.721,307.4,1011,0,1243,7.82
2016,118,338,1400,0,.294,484.7,6.628,49.39,4.102,304,1011,0,1351,8.02
2016,118,338,1415,0,.357,555.8,7.09,48.67,3.731,299.2,1011,0,1643,6.919
2016,118,338,1430,0,.256,406.3,7.01,49.2,3.679,304.5,1012,0,1176,7.43
2016,118,338,1445,0,.224,347.9,6.812,49.83,2.939,297,1012,0,1031,7.23
2016,118,338,1500,0,.151,237.7,6.587,49.42,3.943,302.5,1012,0,696.8,9.02
2016,118,338,1515,0,.102,159.2,6.151,50.42,3.147,306.4,1012,0,467.4,6.331
2016,118,338,1530,0,.042,82.8,5.686,51.8,2.957,308.3,1012,0,195.2,5.37
2016,118,338,1545,0,.03,51.08,5.404,54.06,2.341,303.5,1013,0,136.3,5.41
2016,118,338,1600,0,.018,29.24,5.292,54.99,3.262,296.7,1013,0,81,7.15
2016,118,338,1615,0,.004,9.22,5.082,55.27,3.037,307.7,1013,0,19.28,7.25
2016,118,338,1630,0,.001,1.693,4.841,55.89,2.63,293.9,1013,0,5.293,5.762
2016,118,338,1645,0,0,0,4.569,56.44,2.354,302.4,1014,0,.652,5.41
2016,118,338,1700,0,0,0,4.248,58.13,1.738,303.3,1014,0,.398,3.097
2016,118,338,1715,0,0,0,4.049,57.56,2.83,305.8,1014,0,.025,6.194
2016,118,338,1730,0,0,.005,3.911,57.72,2.483,300.6,1015,0,.034,4.312
2016,118,338,1745,0,0,.005,3.75,58.07,2.89,303.9,1015,0,.059,5.37
2016,118,338,1800,0,0,0,3.691,58.45,2.791,301.5,1015,0,.059,7.33
2016,118,338,1815,0,0,.005,3.522,59.32,1.757,306.1,1015,0,.059,5.468
2016,118,338,1830,0,0,0,3.086,61.06,1.124,282.7,1015,0,.229,2.94
2016,118,338,1845,0,0,0,2.976,61.21,2.841,297,1016,0,.39,6.978
2016,118,338,1900,0,0,.005,3.13,59.92,2.475,308.8,1016,0,.178,4.978
2016,118,338,1915,0,0,0,2.941,60.96,1.925,297.9,1016,0,.127,4.547
2016,118,338,1930,0,0,0,2.8,60.98,2.609,300.2,1016,0,.102,6.076
2016,118,338,1945,0,0,0,2.807,60.85,2.458,297.2,1016,0,.102,4.861
2016,118,338,2000,0,0,0,2.784,61.15,2.461,296.9,1016,0,.11,4.92
2016,118,338,2015,0,0,0,2.712,61.52,2.374,299.5,1016,0,.102,5.39
2016,118,338,2030,0,0,0,2.549,61.63,2.202,303.2,1016,0,.093,4.469
2016,118,338,2045,0,0,.01,2.448,61.11,2.506,297.7,1016,0,.195,5.037
2016,118,338,2100,0,0,0,2.513,59.35,2.61,305.9,1016,0,.17,5.057
2016,118,338,2115,0,0,0,2.53,59.09,2.501,304.9,1016,0,.144,5.449
2016,118,338,2130,0,0,.005,2.423,59.96,2.572,311.8,1016,0,.085,6.272
2016,118,338,2145,0,0,0,2.382,60.96,2.849,301.9,1017,0,.051,5.704
2016,118,338,2200,0,0,0,2.324,61.98,2.82,304.8,1017,0,.034,4.861
2016,118,338,2215,0,0,0,2.141,63.45,2.22,288.6,1017,0,.068,5.057
2016,118,338,2230,0,0,0,1.99,64.56,2.263,301.2,1017,0,.068,5.116
2016,118,338,2245,0,0,0,1.95,63.78,2.918,300.4,1017,0,.161,6.331
2016,118,338,2300,0,0,0,1.942,63.79,2.697,313.1,1017,0,.068,5.704
2016,118,338,2315,0,0,0,1.774,65.38,2.277,309.4,1017,0,.068,5.429
2016,118,338,2330,0,0,0,1.525,66.42,2.176,301.5,1017,0,.127,4.626
2016,118,338,2345,0,0,0,1.336,66.6,1.915,299.2,1017,0,.738,4.273
2016,118,338,2400,0,0,0,1.158,66.62,1.809,303,1017,0,.984,3.352
2016,118,339,15,0,0,0,1.007,66.59,1.36,293.4,1018,0,.958,2.705
2016,118,339,30,0,0,0,.882,66.27,1.547,306.4,1018,0,.831,3.332
2016,118,339,45,0,0,.005,.676,66.64,.944,284.6,1018,0,1.891,3.116
2016,118,339,100,0,0,0,.385,67.39,1.021,291.2,1018,0,2.231,2.293
2016,118,339,115,0,.001,0,.244,67.64,.663,271.4,1018,0,2.604,2.136
2016,118,339,130,0,.001,0,-.086,68.77,.651,282.4,1018,0,2.968,2.058
2016,118,339,145,0,.001,0,-.163,69.54,1.185,285.9,1019,0,2.859,2.862
2016,118,339,200,0,.001,0,-.09,69.45,1.208,282,1019,0,2.816,2.744
2016,118,339,215,0,.001,0,-.016,68.96,1.201,295.4,1019,0,2.765,3.195
2016,118,339,230,0,.001,0,.028,68.3,1.797,314,1019,0,2.791,3.842
2016,118,339,245,0,.001,0,.019,67.57,1.605,298.2,1019,0,2.808,3.508
2016,118,339,300,0,.001,0,.047,66.55,1.836,300.8,1019,0,2.647,4.155
2016,118,339,315,0,.001,0,.055,66.01,1.804,299.1,1019,0,2.757,4.822
2016,118,339,330,0,.001,0,.098,64.61,2.114,298.4,1019,0,2.834,4.528
2016,118,339,345,0,.001,0,.106,63.57,1.78,290.8,1020,0,2.639,4.214
2016,118,339,400,0,.001,0,.224,61.88,2.432,307.1,1020,0,2.528,4.959
2016,118,339,415,0,.001,0,.417,60.27,2.191,308.7,1020,0,2.503,3.763
2016,118,339,430,0,.001,0,.399,60.63,2.004,304.7,1020,0,2.401,4.704
2016,118,339,445,0,0,0,.274,61.55,1.51,290.9,1020,0,1.764,3.665
2016,118,339,500,0,0,0,.199,62.1,1.888,308.7,1020,0,1.247,3.685
2016,118,339,515,0,0,0,.223,61.76,1.974,308.4,1020,0,1.069,3.606
2016,118,339,530,0,0,0,.175,61.91,2.228,310.8,1020,0,.976,4.096
2016,118,339,545,0,0,0,.106,62.46,2.295,315.3,1020,0,.882,3.998
2016,118,339,600,0,0,0,-.024,63.26,1.883,311.3,1020,0,.297,3.704
2016,118,339,615,0,0,0,-.252,64.54,1.582,289.5,1020,0,.212,3.783
2016,118,339,630,0,0,0,-.223,64.56,2.029,311.9,1020,0,.933,3.822
2016,118,339,645,0,.001,1.781,-.411,65.4,1.282,297.1,1020,0,5.803,2.979
2016,118,339,700,0,.005,10.12,-.704,66.48,.718,267,1021,0,20.99,2.685
2016,118,339,715,0,.01,27.05,-.992,67.44,.367,272,1021,0,47.14,1.764
2016,118,339,730,0,.018,48.9,-1.182,68.69,.554,268.8,1021,0,85,1.646
2016,118,339,745,0,.089,119.7,-.811,68.95,.277,241.7,1021,0,408.2,1.235
2016,118,339,800,0,.138,189.9,.444,64.58,.725,275.5,1021,0,632.9,1.98
2016,118,339,815,0,.172,249.2,1.121,60.8,1.404,285.6,1021,0,789,2.979
2016,118,339,830,0,.206,305.3,1.429,59.41,1.604,299.7,1021,0,947,3.665
2016,118,339,845,0,.239,371.6,1.66,58.65,1.839,308.4,1021,0,1101,4.136
2016,118,339,900,0,.271,429.2,1.791,57.96,2.316,299.3,1021,0,1246,5.096
2016,118,339,915,0,.282,448.3,1.88,57.02,2.696,300.1,1021,0,1296,5.272
2016,118,339,930,0,.328,526.4,2.138,56.07,2.596,289.6,1022,0,1510,5.292
2016,118,339,945,0,.353,572.1,2.323,55.08,2.96,289.7,1022,0,1625,5.821
2016,118,339,1000,0,.378,623.8,2.662,55.13,2.411,296,1022,0,1737,4.547
2016,118,339,1015,0,.399,661.8,3.091,53.73,2.392,299.6,1022,0,1834,5.449
2016,118,339,1030,0,.411,686.6,2.971,52.93,2.519,295.1,1021,0,1892,5.841
2016,118,339,1045,0,.425,712,3.07,52.04,2.486,295.6,1021,0,1955,5.018
2016,118,339,1100,0,.435,729,3.33,50.29,2.413,300.2,1021,0,2000,4.684
2016,118,339,1115,0,.442,741,3.431,49.6,2.383,287.7,1021,0,2033,5.174
2016,118,339,1130,0,.445,748,3.446,48.04,3.074,296.7,1021,0,2049,5.86
2016,118,339,1145,0,.446,749,3.685,47.9,2.56,296,1021,0,2051,5.586
2016,118,339,1200,0,.442,742,4.109,46.54,2.545,293.4,1021,0,2031,6.605
2016,118,339,1215,0,.434,730,4.118,46.33,2.583,300,1021,0,1997,4.998
2016,118,339,1230,0,.425,712,4.528,44.97,2.371,299.3,1021,0,1953,5.292
2016,118,339,1245,0,.411,687.7,4.57,44.36,2.533,307.4,1021,0,1890,4.822
2016,118,339,1300,0,.395,657.3,4.715,43.53,2.872,305.4,1020,0,1815,5.331
2016,118,339,1315,0,.374,620.6,4.767,43.34,2.416,295,1020,0,1719,5.41
2016,118,339,1330,0,.349,575,5.094,42.63,2.407,305.1,1020,0,1604,4.312
2016,118,339,1345,0,.322,526.1,5.206,42.19,2.084,299.8,1021,0,1481,4.214
2016,118,339,1400,0,.295,476.4,5.281,42.28,2.42,300.3,1021,0,1356,4.822
2016,118,339,1415,0,.264,421.7,5.085,43.04,2.246,285,1021,0,1213,4.547
2016,118,339,1430,0,.23,361.4,5.188,43.2,1.676,288.3,1021,0,1057,3.548
2016,118,339,1445,0,.197,301.7,4.997,42.83,2.824,310.1,1021,0,904,5.782
2016,118,339,1500,0,.162,241.4,4.873,43.89,2.14,309.6,1021,0,745,4.528
2016,118,339,1515,0,.109,164.9,4.73,44.8,2.456,309.3,1021,0,502,5.351
2016,118,339,1530,0,.041,82.1,4.252,45.85,1.876,292.2,1021,0,186.4,3.881
2016,118,339,1545,0,.015,45.87,3.732,47.32,1.49,295.1,1021,0,70.3,3.646
2016,118,339,1600,0,.01,26.05,3.357,48.36,1.421,298.1,1021,0,44.91,3.548
2016,118,339,1615,0,.003,8.45,3.098,48.79,1.308,292.8,1021,0,15.43,3.038
2016,118,339,1630,0,.001,1.088,2.654,50.63,.985,279.8,1021,0,3.1,2.528
